metric	method	step	model_key	language	group	score_name	score_value	status	source_file
pos	xlmr_base	baseline	xlmr_base	mar_Deva	head	f1	0.709480	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	por_Latn	head	f1	0.628635	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	nld_Latn	head	f1	0.693801	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ara_Arab	head	f1	0.441775	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	zho_Hani	head	f1	0.325425	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ita_Latn	head	f1	0.618343	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ind_Latn	head	f1	0.588124	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ell_Grek	head	f1	0.726946	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	bul_Cyrl	head	f1	0.671474	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	swe_Latn	head	f1	0.652570	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ces_Latn	head	f1	0.695605	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	isl_Latn	head	f1	0.640507	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	pol_Latn	head	f1	0.676289	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ron_Latn	head	f1	0.570336	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	dan_Latn	head	f1	0.664616	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	hun_Latn	head	f1	0.833602	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	srp_Latn	head	f1	0.676772	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	fas_Arab	head	f1	0.620693	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ceb_Latn	head	f1	0.413094	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	heb_Hebr	head	f1	0.597723	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	hrv_Latn	head	f1	0.672297	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	glg_Latn	head	f1	0.573301	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	fin_Latn	head	f1	0.740950	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	slv_Latn	head	f1	0.620679	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	vie_Latn	head	f1	0.571255	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	slk_Latn	head	f1	0.711140	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	nor_Latn	head	f1	0.606418	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	est_Latn	head	f1	0.767833	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	eus_Latn	head	f1	0.529498	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	lit_Latn	head	f1	0.723061	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	kaz_Cyrl	head	f1	0.729755	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	lav_Latn	head	f1	0.736718	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	cat_Latn	head	f1	0.620215	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	tha_Thai	head	f1	0.310801	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ukr_Cyrl	head	f1	0.711582	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	tgl_Latn	head	f1	0.547388	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	sin_Sinh	head	f1	0.549435	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	gle_Latn	head	f1	0.510430	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	hin_Deva	head	f1	0.553425	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	kor_Hang	head	f1	0.477309	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	urd_Arab	head	f1	0.486267	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	sqi_Latn	head	f1	0.581986	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	bel_Cyrl	head	f1	0.699871	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	afr_Latn	head	f1	0.633086	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	tat_Cyrl	head	f1	0.496644	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	tam_Taml	head	f1	0.707397	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	amh_Ethi	head	f1	0.636141	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	yor_Latn	head	f1	0.224771	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	fao_Latn	head	f1	0.545417	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	hye_Armn	head	f1	0.737185	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	cym_Latn	head	f1	0.561737	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	lat_Latn	head	f1	0.597721	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	nds_Latn	head	f1	0.394014	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	bre_Latn	head	f1	0.465782	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	hyw_Armn	head	f1	0.648949	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	jav_Latn	head	f1	0.556185	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	jpn_Jpan	head	f1	0.278126	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	yue_Hani	head	f1	0.332174	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	gsw_Latn	head	f1	0.368733	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	sah_Cyrl	head	f1	0.281460	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	uig_Arab	head	f1	0.597112	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	kmr_Latn	head	f1	0.639029	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	pcm_Latn	head	f1	0.318903	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	quc_Latn	head	f1	0.305991	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	san_Deva	head	f1	0.204877	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	gla_Latn	head	f1	0.467774	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	wol_Latn	head	f1	0.281548	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	sme_Latn	head	f1	0.334745	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	hsb_Latn	head	f1	0.586026	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	grc_Grek	head	f1	0.477373	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	hbo_Hebr	head	f1	0.345741	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	grn_Latn	head	f1	0.127946	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	lzh_Hani	head	f1	0.190280	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ajp_Arab	head	f1	0.471204	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	nap_Latn	head	f1	0.181818	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	aln_Latn	head	f1	0.419817	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	glv_Latn	head	f1	0.289828	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	lij_Latn	tail	f1	0.399174	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	myv_Cyrl	head	f1	0.424496	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	bam_Latn	tail	f1	0.244988	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	xav_Latn	tail	f1	0.201117	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_large	baseline	xlmr_large	mal_Mlym	head	f1	0.792570	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ben_Beng	head	f1	0.739583	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	tel_Telu	head	f1	0.746914	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	mlt_Latn	head	f1	0.231267	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	fra_Latn	head	f1	0.604246	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	spa_Latn	head	f1	0.605099	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	eng_Latn	head	f1	0.621522	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	rus_Cyrl	head	f1	0.711129	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	deu_Latn	head	f1	0.648156	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	tur_Latn	head	f1	0.840295	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	mar_Deva	head	f1	0.725581	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	por_Latn	head	f1	0.621425	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	nld_Latn	head	f1	0.670619	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ara_Arab	head	f1	0.540924	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	zho_Hani	head	f1	0.410160	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ita_Latn	head	f1	0.591324	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ind_Latn	head	f1	0.605759	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ell_Grek	head	f1	0.666420	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	bul_Cyrl	head	f1	0.671090	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	swe_Latn	head	f1	0.666965	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ces_Latn	head	f1	0.703541	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	isl_Latn	head	f1	0.630109	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	pol_Latn	head	f1	0.692461	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ron_Latn	head	f1	0.579704	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	dan_Latn	head	f1	0.657714	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	hun_Latn	head	f1	0.829234	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	srp_Latn	head	f1	0.687018	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	fas_Arab	head	f1	0.629756	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ceb_Latn	head	f1	0.398456	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	heb_Hebr	head	f1	0.638326	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	hrv_Latn	head	f1	0.665047	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	glg_Latn	head	f1	0.571546	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	fin_Latn	head	f1	0.747069	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	slv_Latn	head	f1	0.609609	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	vie_Latn	head	f1	0.579777	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	slk_Latn	head	f1	0.722807	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	nor_Latn	head	f1	0.635063	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	est_Latn	head	f1	0.761124	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	eus_Latn	head	f1	0.542321	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	lit_Latn	head	f1	0.731316	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	kaz_Cyrl	head	f1	0.736375	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	lav_Latn	head	f1	0.729219	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	cat_Latn	head	f1	0.561430	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	tha_Thai	head	f1	0.318673	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ukr_Cyrl	head	f1	0.707489	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	tgl_Latn	head	f1	0.554529	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	sin_Sinh	head	f1	0.562412	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	gle_Latn	head	f1	0.518312	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	hin_Deva	head	f1	0.557266	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	kor_Hang	head	f1	0.493960	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	urd_Arab	head	f1	0.518844	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	sqi_Latn	head	f1	0.567128	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	bel_Cyrl	head	f1	0.708753	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	afr_Latn	head	f1	0.584460	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	tat_Cyrl	head	f1	0.503303	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	tam_Taml	head	f1	0.712350	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	amh_Ethi	head	f1	0.646222	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	yor_Latn	head	f1	0.219290	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	fao_Latn	head	f1	0.556600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	hye_Armn	head	f1	0.723403	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	cym_Latn	head	f1	0.549879	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
