metric	method	step	model_key	language	group	score_name	score_value	status	source_file
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	amh_Ethi	head	top10_accuracy	0.160037	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	epo_Latn	head	top10_accuracy	0.564161	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	bel_Cyrl	head	top10_accuracy	0.574685	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	xho_Latn	head	top10_accuracy	0.021628	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	hin_Deva	head	top10_accuracy	0.554037	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	tam_Taml	head	top10_accuracy	0.180390	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	ces_Latn	head	top10_accuracy	0.327480	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	san_Deva	head	top10_accuracy	0.033843	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	hye_Armn	head	top10_accuracy	0.360397	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	kan_Knda	head	top10_accuracy	0.153493	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	isl_Latn	head	top10_accuracy	0.550800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	afr_Latn	head	top10_accuracy	0.820884	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	deu_Latn	head	top10_accuracy	0.716715	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	urd_Arab	head	top10_accuracy	0.307702	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	bul_Cyrl	head	top10_accuracy	0.798010	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	tgl_Latn	head	top10_accuracy	0.395542	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	eus_Latn	head	top10_accuracy	0.320555	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	pol_Latn	head	top10_accuracy	0.643937	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	lat_Latn	head	top10_accuracy	0.417685	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	tur_Latn	head	top10_accuracy	0.459434	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	fra_Latn	head	top10_accuracy	0.832011	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	cat_Latn	head	top10_accuracy	0.677419	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	uig_Arab	head	top10_accuracy	0.122608	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	arb_Arab	head	top10_accuracy	0.199874	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	sqi_Latn	head	top10_accuracy	0.518449	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	sin_Sinh	head	top10_accuracy	0.183478	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	swh_Latn	head	top10_accuracy	0.434706	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	kor_Hang	head	top10_accuracy	0.375157	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	ukr_Cyrl	head	top10_accuracy	0.524559	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	kir_Cyrl	head	top10_accuracy	0.226757	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	heb_Hebr	head	top10_accuracy	0.242027	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	nld_Latn	head	top10_accuracy	0.817735	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	fry_Latn	head	top10_accuracy	0.168661	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	azb_Arab	head	top10_accuracy	0.389858	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	mkd_Cyrl	head	top10_accuracy	0.736902	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	ind_Latn	head	top10_accuracy	0.419322	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	por_Latn	head	top10_accuracy	0.502282	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	spa_Latn	head	top10_accuracy	0.755499	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	dan_Latn	head	top10_accuracy	0.800907	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	khm_Khmr	head	top10_accuracy	0.152517	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	gla_Latn	head	top10_accuracy	0.103013	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	uig_Latn	head	top10_accuracy	0.020286	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	kat_Geor	head	top10_accuracy	0.115037	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	snd_Arab	head	top10_accuracy	0.284813	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	ita_Latn	head	top10_accuracy	0.719778	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	cym_Latn	head	top10_accuracy	0.065113	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	srp_Latn	head	top10_accuracy	0.664274	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	tha_Thai	head	top10_accuracy	0.113462	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	swe_Latn	head	top10_accuracy	0.822981	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	pan_Guru	head	top10_accuracy	0.235771	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	prs_Arab	head	top10_accuracy	0.536969	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	pes_Arab	head	top10_accuracy	0.430744	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	san_Latn	head	top10_accuracy	0.033843	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	kaz_Cyrl	head	top10_accuracy	0.228174	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	mal_Mlym	head	top10_accuracy	0.006047	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	nep_Deva	head	top10_accuracy	0.180636	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	gle_Latn	head	top10_accuracy	0.202367	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	som_Latn	head	top10_accuracy	0.131973	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	lit_Latn	head	top10_accuracy	0.521602	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	dtp_Latn	tail	top10_accuracy	0.007481	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	xav_Latn	tail	top10_accuracy	0.005123	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	bam_Latn	tail	top10_accuracy	0.010715	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	mya_Mymr	head	top10_accuracy	0.081775	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	mar_Deva	head	top10_accuracy	0.291340	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	hau_Latn	head	top10_accuracy	0.150000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	uzb_Latn	head	top10_accuracy	0.198686	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	slv_Latn	head	top10_accuracy	0.570979	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	fin_Latn	head	top10_accuracy	0.667548	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	hun_Latn	head	top10_accuracy	0.666709	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	cmn_Hani	head	top10_accuracy	0.094113	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	bre_Latn	head	top10_accuracy	0.065658	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	hrv_Latn	head	top10_accuracy	0.486650	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	jav_Latn	head	top10_accuracy	0.146888	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	ron_Latn	head	top10_accuracy	0.723804	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	ell_Grek	head	top10_accuracy	0.657852	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	slk_Latn	head	top10_accuracy	0.646177	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	vie_Latn	head	top10_accuracy	0.443604	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	amh_Ethi	head	top10_accuracy	0.165925	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	epo_Latn	head	top10_accuracy	0.586198	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	bel_Cyrl	head	top10_accuracy	0.568766	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	xho_Latn	head	top10_accuracy	0.023036	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	hin_Deva	head	top10_accuracy	0.560871	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
retrieval_bible	mean	20000	v52_mean_conv5way_step20000	tam_Taml	head	top10_accuracy	0.186091	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step20000/test_results.txt
